49.741,49.994,49.376,49.766,49.664,49.656,49.71,49.806,49.576,50,50,49.61,49.602,49.722,0
49.74,49.99,49.405,49.765,49.679,49.657,49.716,49.805,49.577,50,50,49.61,49.601,49.73,0
49.739,49.986,49.433,49.765,49.694,49.657,49.723,49.804,49.578,50,50,49.61,49.601,49.739,0
49.738,49.983,49.461,49.764,49.709,49.657,49.729,49.803,49.579,50,50,49.61,49.601,49.748,0
49.738,49.979,49.489,49.764,49.724,49.657,49.736,49.802,49.58,50,50,49.609,49.601,49.757,0
49.737,49.976,49.516,49.764,49.738,49.658,49.743,49.802,49.58,50,50,49.609,49.601,49.765,0
49.737,49.973,49.543,49.764,49.753,49.658,49.749,49.801,49.581,50,50,49.609,49.601,49.774,0
49.736,49.97,49.569,49.764,49.767,49.658,49.755,49.801,49.582,50,50,49.609,49.601,49.782,0
49.736,49.967,49.595,49.764,49.781,49.658,49.762,49.8,49.583,50,50,49.609,49.601,49.791,0
49.735,49.965,49.62,49.764,49.796,49.659,49.768,49.8,49.584,50,50,49.609,49.601,49.799,0
49.735,49.962,49.646,49.764,49.809,49.659,49.775,49.8,49.585,50,50,49.609,49.601,49.808,0
49.735,49.96,49.67,49.765,49.823,49.659,49.781,49.8,49.586,50,50,49.609,49.601,49.816,0
49.735,49.958,49.733,49.765,49.861,49.659,49.798,49.8,49.586,50,50,49.609,49.6,49.839,0
49.735,49.957,49.795,49.766,49.898,49.66,49.815,49.8,49.587,50,50,49.609,49.6,49.861,0
49.735,49.956,49.791,49.766,49.894,49.66,49.814,49.8,49.588,50,50,49.608,49.6,49.86,0
49.735,49.955,49.787,49.767,49.891,49.66,49.813,49.8,49.589,50,50,49.608,49.6,49.858,0
49.735,49.954,49.783,49.767,49.887,49.66,49.811,49.801,49.59,50,50,49.608,49.6,49.856,0
49.736,49.952,49.779,49.768,49.884,49.661,49.81,49.801,49.591,50,50,49.608,49.6,49.854,0
49.736,49.951,49.775,49.768,49.881,49.661,49.809,49.801,49.591,50,50,49.608,49.6,49.852,0
49.736,49.95,49.771,49.769,49.877,49.661,49.808,49.801,49.592,50,50,49.608,49.6,49.85,0
49.736,49.949,49.768,49.769,49.874,49.661,49.807,49.802,49.593,50,50,49.608,49.6,49.848,0
49.736,49.947,49.764,49.77,49.871,49.661,49.805,49.802,49.594,50,50,49.608,49.6,49.846,0
49.736,49.946,49.761,49.77,49.868,49.662,49.804,49.802,49.595,50,50,49.608,49.6,49.845,0
49.736,49.945,49.757,49.771,49.864,49.662,49.803,49.802,49.595,50,50,49.608,49.6,49.843,0
49.736,49.944,49.789,49.771,49.883,49.662,49.812,49.802,49.596,50,50,49.608,49.6,49.855,0
49.736,49.943,49.821,49.772,49.902,49.662,49.821,49.803,49.597,50,50,49.608,49.6,49.866,0
49.736,49.942,49.853,49.772,49.921,49.663,49.829,49.803,49.598,50,50,49.608,49.6,49.878,0
49.737,49.941,49.884,49.773,49.94,49.663,49.838,49.804,49.599,50,50,49.608,49.6,49.889,0
49.737,49.941,49.914,49.774,49.958,49.663,49.847,49.804,49.599,50,50,49.608,49.6,49.901,0
49.738,49.941,49.944,49.775,49.976,49.663,49.856,49.805,49.6,50,50,49.607,49.6,49.912,0
49.738,49.941,49.974,49.776,49.995,49.664,49.864,49.806,49.601,50,50,49.607,49.6,49.923,0
49.739,49.942,50.003,49.777,50.012,49.664,49.873,49.807,49.602,50,50,49.607,49.6,49.935,0
49.739,49.942,49.998,49.778,50.009,49.664,49.872,49.808,49.603,50,50,49.607,49.6,49.933,0
49.74,49.942,49.993,49.779,50.006,49.664,49.871,49.809,49.603,50,50,49.607,49.6,49.932,0
49.741,49.942,49.92,49.78,49.96,49.665,49.851,49.809,49.604,50,50,49.607,49.6,49.904,0
49.741,49.942,49.95,49.781,49.979,49.665,49.86,49.81,49.605,50,50,49.607,49.6,49.916,0
49.742,49.943,49.98,49.782,49.997,49.665,49.869,49.811,49.606,50,50,49.607,49.6,49.927,0
49.742,49.943,50.009,49.783,50.015,49.665,49.877,49.812,49.607,50,50,49.607,49.6,49.939,0
49.743,49.943,50.038,49.784,50.033,49.666,49.886,49.813,49.607,50,50,49.607,49.6,49.95,0
49.744,49.944,50.067,49.785,50.051,49.666,49.894,49.814,49.608,50,50,49.607,49.6,49.961,0
49.744,49.945,50.095,49.787,50.068,49.666,49.903,49.815,49.609,50,50,49.607,49.6,49.972,0
49.745,49.946,50.122,49.788,50.086,49.666,49.912,49.816,49.61,50,50,49.607,49.6,49.983,0
49.746,49.948,50.149,49.789,50.103,49.667,49.92,49.818,49.611,50,50,49.607,49.6,49.994,0
49.747,49.949,50.176,49.791,50.12,49.667,49.928,49.819,49.612,50,50,49.607,49.6,50.005,0
49.748,49.951,50.203,49.792,50.137,49.667,49.937,49.821,49.612,50,50,49.607,49.6,50.016,0
49.75,49.953,50.229,49.794,50.154,49.667,49.945,49.822,49.613,50,50,49.607,49.6,50.027,0
49.751,49.955,50.254,49.796,50.17,49.668,49.954,49.824,49.614,50,50,49.607,49.6,50.038,0
49.752,49.957,50.279,49.797,50.187,49.668,49.962,49.826,49.615,50,50,49.607,49.6,50.048,0
49.753,49.959,50.304,49.799,50.203,49.668,49.97,49.828,49.616,50,50,49.607,49.6,50.059,0
49.755,49.962,50.328,49.801,50.219,49.669,49.978,49.83,49.616,50,50,49.607,49.6,50.07,0
49.756,49.964,50.352,49.803,50.235,49.669,49.987,49.832,49.617,50,50,49.607,49.6,50.08,0
49.758,49.967,50.376,49.805,50.251,49.669,49.995,49.834,49.618,50,50,49.607,49.6,50.091,0
49.759,49.97,50.399,49.807,50.267,49.669,50.003,49.836,49.619,50,50,49.607,49.601,50.101,0
49.761,49.973,50.422,49.81,50.282,49.67,50.011,49.838,49.62,50,50,49.607,49.601,50.111,0
49.762,49.976,50.445,49.812,50.298,49.67,50.019,49.841,49.621,50,50,49.607,49.601,50.122,0
49.764,49.979,50.467,49.814,50.313,49.67,50.027,49.843,49.622,50,50,49.607,49.601,50.132,0
49.766,49.983,50.489,49.816,50.328,49.671,50.035,49.846,49.622,50,50,49.608,49.601,50.142,0
49.767,49.986,50.511,49.819,50.343,49.671,50.043,49.848,49.623,50,50,49.608,49.601,50.152,0
49.769,49.99,50.532,49.821,50.358,49.671,50.051,49.851,49.624,50,50,49.608,49.601,50.162,0
49.771,49.994,50.553,49.824,50.373,49.671,50.059,49.854,49.625,50,50,49.608,49.601,50.172,0
49.773,49.998,50.574,49.826,50.387,49.672,50.067,49.856,49.626,50,50,49.608,49.601,50.182,0
49.775,50.002,50.594,49.829,50.402,49.672,50.075,49.859,49.627,50,50,49.608,49.601,50.192,0
49.777,50.006,50.614,49.832,50.416,49.672,50.082,49.862,49.628,50,50,49.608,49.601,50.202,0
49.779,50.011,50.67,49.834,50.453,49.673,50.1,49.865,49.629,50,50,49.608,49.601,50.225,0
49.781,50.015,50.725,49.837,50.489,49.673,50.118,49.868,49.63,50,50,49.608,49.602,50.249,0
49.784,50.02,50.78,49.841,50.525,49.673,50.136,49.872,49.631,50,50,49.608,49.602,50.272,0
49.786,50.026,50.833,49.844,50.561,49.674,50.154,49.875,49.632,50,50,49.608,49.602,50.295,0
49.789,50.032,50.886,49.847,50.597,49.674,50.171,49.879,49.633,50,50,49.608,49.602,50.318,0
49.792,50.038,50.938,49.851,50.632,49.674,50.189,49.883,49.633,50,50,49.608,49.602,50.341,0
49.794,50.044,50.989,49.854,50.666,49.675,50.206,49.887,49.634,50,50,49.608,49.602,50.363,0
49.797,50.051,51.04,49.858,50.701,49.675,50.224,49.892,49.635,50,50,49.608,49.602,50.386,0
49.8,50.058,51.09,49.862,50.735,49.676,50.241,49.896,49.636,50,50,49.609,49.602,50.408,0
49.804,50.065,51.138,49.866,50.769,49.676,50.258,49.901,49.638,50,50,49.609,49.602,50.431,0
49.807,50.073,51.187,49.871,50.802,49.676,50.276,49.905,49.639,50,50,49.609,49.603,50.453,0
49.81,50.081,51.234,49.875,50.836,49.677,50.293,49.91,49.64,50,50,49.609,49.603,50.475,0
49.814,50.089,51.281,49.88,50.868,49.677,50.31,49.915,49.641,50,50,49.609,49.603,50.497,0
49.817,50.097,51.327,49.884,50.901,49.678,50.327,49.921,49.642,50,50,49.609,49.603,50.519,0
49.821,50.106,51.372,49.889,50.933,49.678,50.344,49.926,49.643,50,50,49.609,49.603,50.54,0
49.825,50.115,51.417,49.894,50.965,49.678,50.361,49.932,49.644,50,50,49.609,49.603,50.562,0
49.829,50.124,51.461,49.899,50.997,49.679,50.377,49.937,49.645,50,50,49.609,49.603,50.583,0
49.833,50.133,51.504,49.904,51.028,49.679,50.394,49.943,49.646,50,50,49.609,49.604,50.605,0
49.837,50.143,51.546,49.909,51.059,49.68,50.411,49.949,49.647,50,50,49.61,49.604,50.626,0
49.841,50.153,51.588,49.915,51.09,49.68,50.427,49.955,49.649,50,50,49.61,49.604,50.647,0
49.845,50.163,51.492,49.92,51.035,49.681,50.405,49.961,49.65,50,50,49.61,49.604,50.616,0
49.849,50.171,51.398,49.925,50.981,49.681,50.384,49.967,49.651,50,50,49.61,49.604,50.586,0
49.853,50.18,51.305,49.93,50.927,49.682,50.362,49.972,49.652,50,50,49.61,49.605,50.555,0
49.856,50.187,51.213,49.934,50.874,49.682,50.34,49.977,49.654,50,50,49.61,49.605,50.525,0
49.859,50.194,51.123,49.939,50.821,49.683,50.319,49.982,49.655,50,50,49.61,49.605,50.495,0
49.862,50.2,51.034,49.943,50.769,49.683,50.297,49.986,49.656,50,50,49.611,49.605,50.465,0
49.865,50.205,50.946,49.946,50.717,49.684,50.276,49.99,49.657,50,50,49.611,49.605,50.436,0
49.868,50.21,50.86,49.95,50.665,49.684,50.255,49.994,49.659,50,50,49.611,49.605,50.406,0
49.87,50.214,50.775,49.953,50.614,49.685,50.233,49.997,49.66,50,50,49.611,49.606,50.377,0
49.872,50.218,50.691,49.956,50.564,49.685,50.212,50,49.661,50,50,49.611,49.606,50.348,0
49.874,50.221,50.609,49.959,50.514,49.686,50.191,50.003,49.663,50,50,49.611,49.606,50.319,0
49.876,50.223,50.528,49.961,50.465,49.686,50.171,50.005,49.664,50,50,49.612,49.606,50.29,0
49.877,50.225,50.448,49.963,50.416,49.687,50.15,50.008,49.665,50,50,49.612,49.607,50.261,0
49.878,50.227,50.369,49.965,50.367,49.688,50.129,50.009,49.667,50,50,49.612,49.607,50.233,0
49.879,50.227,50.313,49.967,50.332,49.688,50.114,50.011,49.668,50,50,49.612,49.607,50.212,0
49.88,50.228,50.259,49.969,50.298,49.689,50.1,50.012,49.669,50,50,49.612,49.607,50.192,0
49.881,50.228,50.205,49.97,50.264,49.689,50.086,50.014,49.671,50,50,49.613,49.608,50.172,0
49.882,50.228,50.247,49.972,50.29,49.69,50.098,50.015,49.672,50,50,49.613,49.608,50.189,0
49.883,50.228,50.289,49.973,50.316,49.69,50.11,50.016,49.673,50,50,49.613,49.608,50.205,0
49.884,50.229,50.33,49.975,50.341,49.691,50.122,50.018,49.675,50,50,49.613,49.608,50.221,0
49.885,50.229,50.371,49.976,50.366,49.691,50.135,50.019,49.676,50,50,49.613,49.609,50.236,0
49.886,50.231,50.41,49.978,50.391,49.692,50.147,50.021,49.677,50,50,49.614,49.609,50.252,0
49.888,50.232,50.45,49.98,50.415,49.693,50.159,50.023,49.679,50,50,49.614,49.609,50.268,0
49.889,50.234,50.488,49.982,50.44,49.693,50.171,50.025,49.68,50,50,49.614,49.609,50.283,0
49.891,50.235,50.52,49.985,50.46,49.694,50.181,50.027,49.682,50,50,49.614,49.61,50.296,0
49.892,50.238,50.551,49.987,50.48,49.694,50.191,50.029,49.683,50,50,49.615,49.61,50.309,0
49.894,50.24,50.581,49.989,50.499,49.695,50.201,50.031,49.684,50,50,49.615,49.61,50.322,0
49.896,50.242,50.611,49.992,50.519,49.695,50.211,50.034,49.686,50,50,49.615,49.611,50.335,0
49.897,50.245,50.641,49.994,50.538,49.696,50.221,50.036,49.687,50,50,49.615,49.611,50.348,0
49.899,50.248,50.67,49.997,50.557,49.697,50.231,50.039,49.688,50,50,49.616,49.611,50.36,0
49.901,50.251,50.699,49.999,50.576,49.697,50.241,50.042,49.69,50,50,49.616,49.611,50.373,0
49.903,50.254,50.727,50.002,50.595,49.698,50.251,50.044,49.691,50,50,49.616,49.612,50.385,0
49.905,50.257,50.755,50.005,50.613,49.698,50.261,50.047,49.692,50,50,49.616,49.612,50.398,0
49.907,50.261,50.782,50.008,50.632,49.699,50.27,50.05,49.694,50,50,49.617,49.612,50.41,0
49.909,50.265,50.809,50.011,50.65,49.7,50.28,50.053,49.695,50,50,49.617,49.613,50.422,0
49.912,50.268,50.836,50.014,50.668,49.7,50.29,50.056,49.697,50,50,49.617,49.613,50.435,0
49.914,50.272,50.862,50.017,50.686,49.701,50.299,50.06,49.698,50,50,49.617,49.613,50.447,0
49.916,50.277,50.888,50.02,50.704,49.701,50.309,50.063,49.7,50,50,49.618,49.614,50.459,0
49.919,50.281,50.913,50.023,50.721,49.702,50.318,50.066,49.701,50,50,49.618,49.614,50.471,0
49.921,50.285,50.938,50.026,50.739,49.703,50.328,50.07,49.702,50,50,49.618,49.614,50.483,0
49.923,50.29,50.963,50.03,50.756,49.703,50.337,50.073,49.704,50,50,49.619,49.615,50.495,0
49.926,50.295,50.987,50.033,50.773,49.704,50.347,50.077,49.705,50,50,49.619,49.615,50.506,0
49.929,50.3,51.011,50.037,50.79,49.705,50.356,50.08,49.707,50,50,49.619,49.615,50.518,0
49.931,50.305,51.034,50.04,50.807,49.705,50.366,50.084,49.708,50,50,49.62,49.616,50.53,0
49.934,50.31,51.058,50.044,50.823,49.706,50.375,50.088,49.71,50,50,49.62,49.616,50.542,0
49.937,50.315,51.08,50.047,50.84,49.707,50.384,50.092,49.711,50,50,49.62,49.617,50.553,0
49.94,50.32,51.103,50.051,50.856,49.707,50.393,50.096,49.713,50,50,49.621,49.617,50.565,0
49.942,50.326,51.125,50.055,50.872,49.708,50.403,50.1,49.714,50,50,49.621,49.617,50.576,0
49.945,50.332,51.175,50.059,50.905,49.709,50.419,50.104,49.716,50,50,49.621,49.618,50.598,0
49.948,50.337,51.092,50.062,50.856,49.709,50.4,50.108,49.717,50,50,49.622,49.618,50.57,0
49.951,50.342,51.01,50.066,50.808,49.71,50.38,50.112,49.719,50,50,49.622,49.619,50.542,0
49.953,50.346,50.93,50.069,50.76,49.711,50.36,50.115,49.72,50,50,49.622,49.619,50.515,0
49.956,50.35,50.851,50.072,50.713,49.711,50.34,50.119,49.722,50,50,49.623,49.619,50.487,0
49.958,50.353,50.773,50.075,50.666,49.712,50.321,50.121,49.723,50,50,49.623,49.62,50.46,0
49.96,50.356,50.696,50.078,50.619,49.713,50.301,50.124,49.725,50,50,49.623,49.62,50.433,0
49.961,50.358,50.621,50.08,50.573,49.714,50.282,50.126,49.727,50,50,49.624,49.621,50.406,0
49.963,50.36,50.546,50.083,50.527,49.714,50.262,50.128,49.728,50,50,49.624,49.621,50.38,0
49.964,50.361,50.473,50.084,50.482,49.715,50.243,50.13,49.73,50,50,49.624,49.621,50.353,0
49.965,50.361,50.401,50.086,50.437,49.716,50.224,50.132,49.731,50,50,49.625,49.622,50.327,0
49.966,50.361,50.33,50.088,50.393,49.716,50.205,50.133,49.733,50,50,49.625,49.622,50.3,0
49.967,50.361,50.26,50.089,50.348,49.717,50.186,50.134,49.734,50,50,49.626,49.623,50.274,0
49.968,50.36,50.329,50.09,50.39,49.718,50.205,50.135,49.736,50,50,49.626,49.623,50.3,0
49.969,50.36,50.396,50.092,50.432,49.719,50.225,50.136,49.737,50,50,49.626,49.624,50.325,0
49.97,50.361,50.463,50.094,50.473,49.719,50.244,50.138,49.739,50,50,49.627,49.624,50.351,0
49.971,50.362,50.529,50.095,50.513,49.72,50.263,50.139,49.741,50,50,49.627,49.625,50.376,0
49.973,50.363,50.593,50.097,50.554,49.721,50.282,50.141,49.742,50,50,49.628,49.625,50.401,0
49.974,50.365,50.657,50.1,50.594,49.721,50.302,50.143,49.744,50,50,49.628,49.625,50.426,0
49.976,50.367,50.719,50.102,50.633,49.722,50.321,50.146,49.745,50,50,49.628,49.626,50.451,0
49.978,50.37,50.781,50.105,50.672,49.723,50.339,50.148,49.747,50,50,49.629,49.626,50.476,0
49.98,50.373,50.842,50.107,50.711,49.724,50.358,50.151,49.748,50,50,49.629,49.627,50.5,0
49.982,50.376,50.78,50.11,50.674,49.724,50.343,50.154,49.75,50,50,49.63,49.627,50.479,0
49.984,50.379,50.719,50.113,50.637,49.725,50.328,50.156,49.752,50,50,49.63,49.628,50.458,0
49.985,50.381,50.659,50.115,50.6,49.726,50.313,50.159,49.753,50,50,49.631,49.628,50.437,0
49.987,50.382,50.6,50.117,50.564,49.727,50.298,50.161,49.755,50,50,49.631,49.629,50.416,0
49.988,50.384,50.541,50.119,50.528,49.727,50.283,50.163,49.756,50,50,49.631,49.629,50.395,0
49.99,50.385,50.464,50.121,50.48,49.728,50.262,50.164,49.758,50,50,49.632,49.63,50.367,0
49.991,50.385,50.388,50.122,50.433,49.729,50.242,50.165,49.76,50,50,49.632,49.63,50.339,0
49.992,50.385,50.313,50.124,50.386,49.73,50.221,50.167,49.761,50,50,49.633,49.631,50.311,0
49.992,50.384,50.239,50.125,50.339,49.73,50.201,50.167,49.763,50,50,49.633,49.631,50.283,0
49.993,50.383,50.167,50.126,50.293,49.731,50.181,50.168,49.764,50,50,49.634,49.632,50.255,0
49.993,50.381,50.095,50.126,50.248,49.732,50.161,50.168,49.766,50,50,49.634,49.633,50.228,0
49.993,50.379,50.025,50.127,50.202,49.733,50.141,50.168,49.767,50,50,49.635,49.633,50.201,0
49.993,50.376,49.955,50.127,50.158,49.733,50.121,50.168,49.769,50,50,49.635,49.634,50.174,0
49.993,50.373,49.887,50.127,50.113,49.734,50.101,50.167,49.771,50,50,49.636,49.634,50.147,0
49.993,50.369,49.819,50.127,50.069,49.735,50.081,50.167,49.772,50,50,49.636,49.635,50.12,0
49.992,50.365,49.753,50.127,50.026,49.736,50.062,50.166,49.774,50,50,49.637,49.635,50.093,0
49.992,50.361,49.688,50.126,49.982,49.736,50.042,50.164,49.775,50,50,49.637,49.636,50.067,0
49.991,50.356,49.624,50.125,49.94,49.737,50.023,50.163,49.777,50,50,49.638,49.636,50.04,0
49.99,50.351,49.56,50.124,49.897,49.738,50.003,50.161,49.778,50,50,49.638,49.637,50.014,0
49.989,50.345,49.498,50.123,49.855,49.738,49.984,50.159,49.78,50,50,49.639,49.637,49.988,0
49.987,50.339,49.437,50.122,49.814,49.739,49.965,50.157,49.781,50,50,49.639,49.638,49.962,0
49.986,50.332,49.376,50.12,49.772,49.74,49.946,50.155,49.783,50,50,49.64,49.639,49.936,0
49.984,50.326,49.317,50.119,49.732,49.741,49.927,50.152,49.784,50,50,49.64,49.639,49.911,0
49.983,50.318,49.258,50.117,49.691,49.741,49.908,50.149,49.786,50,50,49.641,49.64,49.885,0
49.981,50.311,49.2,50.115,49.651,49.742,49.889,50.146,49.787,50,50,49.641,49.64,49.86,0
49.979,50.303,49.143,50.113,49.611,49.743,49.87,50.143,49.788,50,50,49.642,49.641,49.835,0
49.977,50.295,49.087,50.11,49.572,49.743,49.851,50.14,49.79,50,50,49.642,49.642,49.81,0
49.975,50.286,49.032,50.108,49.533,49.744,49.832,50.136,49.791,50,50,49.643,49.642,49.785,0
49.972,50.277,48.978,50.105,49.495,49.745,49.814,50.133,49.792,50,50,49.643,49.643,49.76,0
49.97,50.268,48.924,50.102,49.456,49.745,49.795,50.129,49.794,50,50,49.644,49.643,49.735,0
49.967,50.259,48.872,50.099,49.418,49.746,49.777,50.124,49.795,50,50,49.644,49.644,49.711,0
49.964,50.249,48.82,50.096,49.381,49.747,49.758,50.12,49.796,50,50,49.645,49.645,49.686,0
49.962,50.239,48.769,50.092,49.344,49.747,49.74,50.116,49.798,50,50,49.646,49.645,49.662,0
49.959,50.228,48.718,50.089,49.307,49.748,49.722,50.111,49.799,50,50,49.646,49.646,49.638,0
49.956,50.218,48.669,50.085,49.27,49.749,49.704,50.106,49.8,50,50,49.647,49.646,49.614,0
49.952,50.207,48.62,50.081,49.234,49.749,49.686,50.101,49.801,50,50,49.647,49.647,49.59,0
49.949,50.196,48.572,50.077,49.199,49.75,49.668,50.096,49.802,50,50,49.648,49.648,49.567,0
49.946,50.184,48.525,50.073,49.163,49.75,49.65,50.09,49.804,50,50,49.648,49.648,49.543,0
49.942,50.173,48.478,50.069,49.128,49.751,49.632,50.085,49.805,50,50,49.649,49.649,49.52,0
49.939,50.161,48.432,50.064,49.093,49.752,49.614,50.079,49.806,50,50,49.65,49.65,49.496,0
49.935,50.149,48.387,50.06,49.059,49.752,49.596,50.073,49.807,50,50,49.65,49.65,49.473,0
49.931,50.136,48.342,50.055,49.024,49.753,49.579,50.067,49.808,50,50,49.651,49.651,49.45,0
49.927,50.124,48.377,50.05,49.04,49.753,49.583,50.061,49.809,50,50,49.651,49.651,49.457,0
49.924,50.112,48.412,50.046,49.055,49.754,49.588,50.055,49.81,50,50,49.652,49.652,49.464,0
49.92,50.1,48.446,50.041,49.07,49.754,49.592,50.05,49.811,50,50,49.652,49.653,49.471,0
49.916,50.089,48.48,50.037,49.085,49.755,49.597,50.044,49.812,50,50,49.653,49.653,49.477,0
49.913,50.078,48.513,50.032,49.1,49.755,49.601,50.038,49.813,50,50,49.654,49.654,49.484,0
49.91,50.067,48.546,50.028,49.114,49.756,49.606,50.033,49.813,50,50,49.654,49.655,49.491,0
49.906,50.057,48.578,50.024,49.129,49.756,49.61,50.028,49.814,50,50,49.655,49.655,49.497,0
49.903,50.047,48.609,50.02,49.143,49.757,49.615,50.023,49.815,50,50,49.655,49.656,49.504,0
49.9,50.037,48.641,50.016,49.157,49.757,49.619,50.018,49.816,50,50,49.656,49.656,49.511,0
49.897,50.027,48.671,50.012,49.171,49.758,49.623,50.013,49.817,50,50,49.656,49.657,49.517,0
49.894,50.018,48.701,50.008,49.185,49.758,49.628,50.008,49.817,50,50,49.657,49.658,49.524,0
49.891,50.009,48.731,50.004,49.199,49.758,49.632,50.003,49.818,50,50,49.658,49.658,49.53,0
49.889,50,48.76,50,49.213,49.759,49.637,49.999,49.819,50,50,49.658,49.659,49.536,0
49.886,49.992,48.789,49.997,49.226,49.759,49.641,49.994,49.82,50,50,49.659,49.66,49.543,0
49.883,49.983,48.818,49.993,49.24,49.76,49.645,49.99,49.82,50,50,49.659,49.66,49.549,0
49.881,49.976,48.846,49.99,49.253,49.76,49.649,49.986,49.821,50,50,49.66,49.661,49.555,0
49.878,49.968,48.873,49.986,49.266,49.76,49.654,49.981,49.822,50,50,49.661,49.662,49.562,0
49.876,49.96,48.875,49.983,49.263,49.761,49.651,49.977,49.822,50,50,49.661,49.662,49.558,0
49.873,49.953,48.877,49.98,49.261,49.761,49.648,49.973,49.823,50,50,49.662,49.663,49.555,0
49.871,49.945,48.879,49.976,49.258,49.762,49.645,49.969,49.823,50,50,49.662,49.664,49.552,0
49.868,49.938,48.881,49.973,49.256,49.762,49.643,49.965,49.824,50,50,49.663,49.664,49.549,0
49.866,49.931,48.883,49.97,49.253,49.762,49.64,49.961,49.824,50,50,49.663,49.665,49.546,0
49.864,49.923,48.885,49.966,49.251,49.763,49.637,49.957,49.825,50,50,49.664,49.665,49.543,0
49.861,49.916,48.886,49.963,49.249,49.763,49.634,49.953,49.825,50,50,49.665,49.666,49.54,0
49.859,49.909,48.888,49.96,49.246,49.763,49.632,49.949,49.826,50,50,49.665,49.667,49.536,0
49.857,49.902,48.89,49.956,49.244,49.764,49.629,49.945,49.826,50,50,49.666,49.667,49.533,0
49.854,49.895,48.892,49.953,49.242,49.764,49.626,49.941,49.827,50,50,49.666,49.668,49.53,0
49.852,49.888,48.893,49.95,49.239,49.764,49.624,49.937,49.827,50,50,49.667,49.669,49.527,0
49.85,49.881,48.892,49.947,49.235,49.764,49.62,49.933,49.828,50,50,49.668,49.669,49.523,0
49.847,49.874,48.891,49.943,49.231,49.765,49.617,49.929,49.828,50,50,49.668,49.67,49.519,0
49.845,49.868,48.976,49.94,49.281,49.765,49.638,49.925,49.829,50,50,49.669,49.671,49.548,0
49.843,49.862,49.061,49.937,49.33,49.765,49.658,49.922,49.829,50,50,49.669,49.671,49.576,0
49.841,49.857,49.144,49.934,49.379,49.766,49.679,49.919,49.829,50,50,49.67,49.672,49.604,0
49.84,49.852,49.225,49.932,49.428,49.766,49.7,49.916,49.83,50,50,49.671,49.672,49.632,0
49.838,49.848,49.306,49.93,49.476,49.766,49.72,49.913,49.83,50,50,49.671,49.673,49.66,0
49.837,49.844,49.385,49.928,49.523,49.766,49.74,49.911,49.83,50,50,49.672,49.674,49.688,0
49.836,49.841,49.463,49.926,49.571,49.767,49.761,49.909,49.831,50,50,49.672,49.674,49.716,0
49.835,49.839,49.54,49.924,49.617,49.767,49.781,49.907,49.831,50,50,49.673,49.675,49.743,0
49.835,49.837,49.616,49.923,49.664,49.767,49.801,49.906,49.831,50,50,49.673,49.676,49.77,0
49.834,49.836,49.69,49.922,49.71,49.767,49.821,49.905,49.831,50,50,49.674,49.676,49.798,0
49.834,49.835,49.764,49.921,49.755,49.767,49.841,49.904,49.832,50,50,49.675,49.677,49.825,0
49.834,49.835,49.836,49.92,49.8,49.768,49.861,49.903,49.832,50,50,49.675,49.677,49.851,0
49.834,49.835,49.907,49.92,49.845,49.768,49.881,49.903,49.832,50,50,49.676,49.678,49.878,0
49.834,49.836,49.952,49.92,49.873,49.768,49.893,49.903,49.833,50,50,49.676,49.679,49.895,0
49.835,49.837,49.996,49.92,49.901,49.768,49.906,49.903,49.833,50,50,49.677,49.679,49.912,0
49.835,49.838,50.039,49.919,49.929,49.769,49.918,49.903,49.833,50,50,49.677,49.68,49.929,0
49.836,49.84,50.082,49.92,49.956,49.769,49.931,49.903,49.833,50,50,49.678,49.681,49.945,0
49.836,49.842,50.124,49.92,49.984,49.769,49.943,49.903,49.834,50,50,49.679,49.681,49.962,0
49.837,49.844,50.165,49.92,50.011,49.769,49.955,49.904,49.834,50,50,49.679,49.682,49.978,0
49.838,49.846,50.205,49.921,50.037,49.77,49.968,49.905,49.834,50,50,49.68,49.682,49.995,0
49.839,49.849,50.246,49.921,50.064,49.77,49.98,49.906,49.835,50,50,49.68,49.683,50.011,0
49.84,49.852,50.285,49.922,50.09,49.77,49.992,49.907,49.835,50,50,49.681,49.684,50.027,0
49.841,49.855,50.324,49.923,50.116,49.77,50.004,49.908,49.835,50,50,49.681,49.684,50.043,0
49.842,49.858,50.362,49.924,50.142,49.771,50.016,49.909,49.835,50,50,49.682,49.685,50.059,0
49.843,49.862,50.4,49.925,50.167,49.771,50.028,49.911,49.836,50,50,49.683,49.685,50.075,0
49.845,49.866,50.437,49.926,50.193,49.771,50.04,49.912,49.836,50,50,49.683,49.686,50.091,0
49.846,49.87,50.473,49.927,50.218,49.771,50.052,49.914,49.836,50,50,49.684,49.687,50.107,0
49.848,49.874,50.509,49.929,50.243,49.771,50.064,49.916,49.837,50,50,49.684,49.687,50.122,0
49.85,49.878,50.545,49.93,50.267,49.772,50.076,49.918,49.837,50,50,49.685,49.688,50.138,0
49.851,49.883,50.58,49.932,50.291,49.772,50.087,49.92,49.837,50,50,49.685,49.688,50.153,0
49.853,49.888,50.614,49.933,50.316,49.772,50.099,49.922,49.838,50,50,49.686,49.689,50.169,0
49.855,49.893,50.648,49.935,50.34,49.773,50.111,49.924,49.838,50,50,49.686,49.69,50.184,0
49.857,49.899,50.681,49.937,50.363,49.773,50.122,49.927,49.838,50,50,49.687,49.69,50.199,0
49.859,49.904,50.714,49.939,50.387,49.773,50.134,49.929,49.839,50,50,49.688,49.691,50.214,0
